datetime,count
2011-01-22 01:00:00,94.59305583379208
2011-01-22 02:00:00,1.862557262835769
2011-01-22 03:00:00,94.59305583379208
2011-01-22 04:00:00,1.862557262835769
2011-01-22 06:00:00,1.862557262835769
2011-01-22 07:00:00,1.8625572628357707
2011-01-22 08:00:00,94.59305583379208
2011-01-22 09:00:00,94.59305583379208
2011-01-22 10:00:00,94.59305579705344
2011-01-22 11:00:00,94.59305583379208
2011-01-22 12:00:00,94.59305583379208
2011-01-22 13:00:00,1.8625572628387377
2011-01-22 14:00:00,94.59305583379208
2011-01-22 15:00:00,17.018534945973844
2011-01-22 16:00:00,94.59305583379208
2011-01-22 17:00:00,94.59305583379208
2011-01-22 18:00:00,94.59305583379208
2011-01-22 19:00:00,94.59305583379208
2011-01-22 20:00:00,1.862557262835769
2011-01-22 21:00:00,1.862557262835769
2011-01-22 22:00:00,1.862557262835769
2011-01-22 23:00:00,1.862557262835769
2011-01-23 00:00:00,1.862557262835769
2011-01-23 01:00:00,1.862557262835769
2011-01-23 02:00:00,1.862557262835769
2011-01-23 03:00:00,1.862557262835769
2011-01-23 05:00:00,1.862557262835769
2011-01-23 06:00:00,1.862557262835769
2011-01-23 07:00:00,1.862557262835769
2011-01-23 08:00:00,1.862557262835769
2011-01-23 09:00:00,1.862557262835769
2011-01-23 10:00:00,94.59305583379208
2011-01-23 11:00:00,94.59305583379208
2011-01-23 12:00:00,94.59305583379208
2011-01-23 13:00:00,94.59305583379208
2011-01-23 14:00:00,94.59305583379208
2011-01-23 15:00:00,94.59305583379208
2011-01-23 16:00:00,94.59305583379208
2011-01-23 17:00:00,94.59305583379208
2011-01-23 18:00:00,94.59305583379208
2011-01-23 19:00:00,94.59305583379208
2011-01-23 20:00:00,94.59305583379208
2011-01-23 21:00:00,1.862557262835769
2011-01-23 22:00:00,1.8625572628450793
2011-01-23 23:00:00,1.862557262835769
2011-01-24 00:00:00,1.862557262835769
2011-01-24 01:00:00,1.862557262835769
2011-01-24 03:00:00,1.862557262835769
2011-01-24 04:00:00,1.862557262835769
2011-01-24 05:00:00,1.862557262835769
2011-01-24 06:00:00,1.862557262835769
2011-01-24 07:00:00,1.862557262835769
2011-01-24 08:00:00,120.77325916602632
2011-01-24 09:00:00,1.862557262835769
2011-01-24 10:00:00,0.0
2011-01-24 11:00:00,1.862557262835769
2011-01-24 12:00:00,1.862557262835769
2011-01-24 13:00:00,4.3882027344602013e-41
2011-01-24 14:00:00,2.5043752898855562e-129
2011-01-24 15:00:00,1.8625441432966412
2011-01-24 16:00:00,1.862557262835769
2011-01-24 17:00:00,1.862557262835769
2011-01-24 18:00:00,1.862557262835769
2011-01-24 19:00:00,1.862557262835769
2011-01-24 20:00:00,1.862557262835769
2011-01-24 21:00:00,1.862557262835769
2011-01-24 22:00:00,2.714848215623452e-243
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,1.862557262835769
2011-01-25 02:00:00,1.862557262835769
2011-01-25 04:00:00,1.862557262835769
2011-01-25 05:00:00,1.862557262835769
2011-01-25 06:00:00,1.862557262835769
2011-01-25 07:00:00,1.862557262835769
2011-01-25 08:00:00,120.77325916602632
2011-01-25 09:00:00,120.77325916602632
2011-01-25 10:00:00,1.8772732330636663
2011-01-25 11:00:00,1.389957761696571e-26
2011-01-25 12:00:00,120.77325916602632
2011-01-25 13:00:00,1.8625572642854518
2011-01-25 14:00:00,43.19873827820808
2011-01-25 15:00:00,43.19873827820808
2011-01-25 16:00:00,120.77325916602632
2011-01-25 17:00:00,120.77325922720944
2011-01-25 18:00:00,120.84693864586329
2011-01-25 19:00:00,7.428703293859104e-63
2011-01-25 20:00:00,1.862557262835769
2011-01-25 21:00:00,1.862557262835769
2011-01-25 22:00:00,1.862557262835769
2011-01-25 23:00:00,4.324126400839303e-31
2011-01-26 00:00:00,3.0799429932617456e-71
2011-01-26 01:00:00,1.8625383364229569
2011-01-26 02:00:00,1.862557262835769
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,7.562764884757423e-114
2011-01-26 09:00:00,8.45680769280498e-251
2011-01-26 10:00:00,1.539263375619036e-294
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,8.065805574799582e-276
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,2.245594509965897e-286
2011-01-27 16:00:00,1.862557262835769
2011-01-27 17:00:00,1.862557262835769
2011-01-27 18:00:00,1.862557262835769
2011-01-27 19:00:00,1.862557262835769
2011-01-27 20:00:00,1.862557262835769
2011-01-27 21:00:00,1.862557262835769
2011-01-27 22:00:00,1.862557262835769
2011-01-27 23:00:00,1.862557262835769
2011-01-28 00:00:00,1.427419607920204e-219
2011-01-28 01:00:00,5.3955439810778077e-191
2011-01-28 02:00:00,4.958478236378539e-257
2011-01-28 03:00:00,2.181455365959935e-81
2011-01-28 05:00:00,2.869341088780341e-162
2011-01-28 06:00:00,5.956404351456536e-248
2011-01-28 07:00:00,3.1013969384265647e-174
2011-01-28 08:00:00,118.91070190319056
2011-01-28 09:00:00,1.862557262835769
2011-01-28 10:00:00,1.862557262835769
2011-01-28 11:00:00,3.506990039293299e-258
2011-01-28 12:00:00,1.862557262835769
2011-01-28 13:00:00,1.862557262835769
2011-01-28 14:00:00,1.862557262835769
2011-01-28 15:00:00,1.862557262835769
2011-01-28 16:00:00,1.862557262835769
2011-01-28 17:00:00,1.862557262835769
2011-01-28 18:00:00,1.862557262835769
2011-01-28 19:00:00,1.5058620602576873e-114
2011-01-28 20:00:00,7.177066039890408e-150
2011-01-28 21:00:00,1.7702250188607258e-103
2011-01-28 22:00:00,3.060599191727378e-211
2011-01-28 23:00:00,1.862557262835769
2011-01-29 00:00:00,1.9839257847306837e-113
2011-01-29 01:00:00,1.862557262835769
2011-01-29 02:00:00,1.862557262835769
2011-01-29 03:00:00,1.862557262835769
2011-01-29 04:00:00,1.862557262835769
2011-01-29 06:00:00,1.862557262835769
2011-01-29 07:00:00,1.862557262835769
2011-01-29 08:00:00,1.862557262835769
2011-01-29 09:00:00,1.862557262835769
2011-01-29 10:00:00,1.862557262835769
2011-01-29 11:00:00,3.7633299127284166e-211
2011-01-29 12:00:00,1.862557262835769
2011-01-29 13:00:00,1.862557262835769
2011-01-29 14:00:00,1.862557262835769
2011-01-29 15:00:00,1.862557262835769
2011-01-29 16:00:00,1.862557262835769
2011-01-29 17:00:00,120.77325916602632
2011-01-29 18:00:00,1.862557262835769
2011-01-29 19:00:00,1.2215440439352308e-303
2011-01-29 20:00:00,1.862557262835769
2011-01-29 21:00:00,1.862557262835769
2011-01-29 22:00:00,1.862557262835769
2011-01-29 23:00:00,1.862557262835769
2011-01-30 00:00:00,1.862557262835769
2011-01-30 01:00:00,1.862557262835769
2011-01-30 02:00:00,1.862557262835769
2011-01-30 03:00:00,1.862557262835769
2011-01-30 04:00:00,1.862557262835769
2011-01-30 05:00:00,1.862557262835769
2011-01-30 07:00:00,1.862557262835769
2011-01-30 08:00:00,120.77325916602632
2011-01-30 09:00:00,2.2311450073624415
2011-01-30 10:00:00,1.862557262835769
2011-01-30 11:00:00,1.862557262835769
2011-01-30 12:00:00,120.73443432828323
2011-01-30 13:00:00,1.862557262835769
2011-01-30 14:00:00,1.862557262835769
2011-01-30 15:00:00,1.862557262835769
2011-01-30 16:00:00,1.8625572628357767
2011-01-30 17:00:00,1.862557262835769
2011-01-30 18:00:00,1.8625590134055154
2011-01-30 19:00:00,1.862557262835769
2011-01-30 20:00:00,1.862557262835769
2011-01-30 21:00:00,7.646486975631081e-135
2011-01-30 22:00:00,1.7898602424145834e-188
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,2.273833993581347e-241
2011-01-31 01:00:00,4.72217230977344e-218
2011-01-31 02:00:00,1.774310139156637
2011-01-31 03:00:00,1.8625529059079726
2011-01-31 04:00:00,1.862557262835769
2011-01-31 05:00:00,1.9378361355517803e-237
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,7.78273404112801e-299
2011-01-31 08:00:00,2.86837245327693e-37
2011-01-31 09:00:00,1.8424048317834595e-186
2011-01-31 10:00:00,4.889911952771905e-155
2011-01-31 11:00:00,6.851353284868727e-172
2011-01-31 12:00:00,0.6987022087290403
2011-01-31 13:00:00,1.8625572628358456
2011-01-31 14:00:00,1.1119251429130276e-102
2011-01-31 15:00:00,2.0483812248706438e-162
2011-01-31 16:00:00,3.193015252234068e-203
2011-01-31 17:00:00,2.8157252598174776e-68
2011-01-31 18:00:00,2.5265524801039345e-47
2011-01-31 19:00:00,1.862557262835769
2011-01-31 20:00:00,1.862557262835769
2011-01-31 21:00:00,1.862557262835769
2011-01-31 22:00:00,5.593432429299563e-53
2011-01-31 23:00:00,3.024826818797301e-143
2011-02-20 00:00:00,94.59305583379208
2011-02-20 01:00:00,94.59305583379208
2011-02-20 02:00:00,92.73049857095631
2011-02-20 03:00:00,92.73049857095631
2011-02-20 04:00:00,92.73049857095631
2011-02-20 06:00:00,1.862557262835769
2011-02-20 07:00:00,1.862557262835769
2011-02-20 08:00:00,120.77325916602632
2011-02-20 09:00:00,94.59305583379208
2011-02-20 10:00:00,94.59305583379208
2011-02-20 11:00:00,92.73049857095631
2011-02-20 12:00:00,135.9292368491644
2011-02-20 13:00:00,135.9292368491644
2011-02-20 14:00:00,125.27415004299907
2011-02-20 15:00:00,17.01914191938089
2011-02-20 16:00:00,17.018534945973844
2011-02-20 17:00:00,213.63205937118926
2011-02-20 18:00:00,213.50375773698264
2011-02-20 19:00:00,94.59305583379208
2011-02-20 20:00:00,120.77325916602632
2011-02-20 21:00:00,120.77325916602632
2011-02-20 22:00:00,9.459919710307036e-127
2011-02-20 23:00:00,8.537702477198405e-172
2011-02-21 00:00:00,0.0
2011-02-21 01:00:00,0.0
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,9.356818712193121e-59
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,0.0
2011-02-21 08:00:00,118.91070190319056
2011-02-21 09:00:00,1.786748514007858e-26
2011-02-21 10:00:00,2.454397323827859e-56
2011-02-21 11:00:00,118.91070190319056
2011-02-21 12:00:00,118.91070190319056
2011-02-21 13:00:00,1.1695343769374156e-298
2011-02-21 14:00:00,2.6976325490400504e-76
2011-02-21 15:00:00,0.0
2011-02-21 16:00:00,0.0
2011-02-21 17:00:00,2.829949095012821e-119
2011-02-21 18:00:00,5.826392922685165e-88
2011-02-21 19:00:00,8.883652469982084e-264
2011-02-21 20:00:00,0.0
2011-02-21 21:00:00,0.0
2011-02-21 22:00:00,0.0
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,1.2065996817736864e-296
2011-02-22 08:00:00,8.24265817417141e-12
2011-02-22 09:00:00,6.75577546445563e-130
2011-02-22 10:00:00,120.74806495521369
2011-02-22 11:00:00,1.8625572629910896
2011-02-22 12:00:00,120.77325916274965
2011-02-22 13:00:00,1.862557262835769
2011-02-22 14:00:00,1.862557262835769
2011-02-22 15:00:00,1.862557262835769
2011-02-22 16:00:00,1.862557262835769
2011-02-22 17:00:00,94.59305583379208
2011-02-22 18:00:00,213.50375773698264
2011-02-22 19:00:00,94.59305583379208
2011-02-22 20:00:00,93.7391617180727
2011-02-22 21:00:00,1.862557262835769
2011-02-22 22:00:00,94.59305583378553
2011-02-22 23:00:00,94.59305583379208
2011-02-23 00:00:00,1.862557262835769
2011-02-23 01:00:00,1.862557262835769
2011-02-23 02:00:00,1.862557262835769
2011-02-23 03:00:00,1.862557262835769
2011-02-23 05:00:00,1.862557262835769
2011-02-23 06:00:00,1.862557262835769
2011-02-23 07:00:00,1.862557262835769
2011-02-23 08:00:00,213.50375721178918
2011-02-23 09:00:00,120.77325912023421
2011-02-23 10:00:00,135.9292368491644
2011-02-23 11:00:00,17.018534945973844
2011-02-23 12:00:00,135.9292368491644
2011-02-23 13:00:00,135.9292368491644
2011-02-23 14:00:00,135.9292368491644
2011-02-23 15:00:00,135.92923683039893
2011-02-23 16:00:00,135.9292368491644
2011-02-23 17:00:00,244.1848519461896
2011-02-23 18:00:00,244.1848519461896
2011-02-23 19:00:00,135.9292368491644
2011-02-23 20:00:00,1.862557262835769
2011-02-23 21:00:00,43.19873827820808
2011-02-23 22:00:00,43.19873827820808
2011-02-23 23:00:00,1.862557262835769
2011-02-24 00:00:00,1.862557262835769
2011-02-24 01:00:00,1.862557262835769
2011-02-24 02:00:00,1.862557262835769
2011-02-24 03:00:00,1.862557262835769
2011-02-24 05:00:00,1.862557262835769
2011-02-24 06:00:00,1.862557262835769
2011-02-24 07:00:00,1.862557262835769
2011-02-24 08:00:00,1.862557262835769
2011-02-24 09:00:00,1.1289399295344334e-191
2011-02-24 10:00:00,2.975528933635762e-215
2011-02-24 11:00:00,92.73049857095631
2011-02-24 12:00:00,92.73049857095631
2011-02-24 13:00:00,92.73049857095631
2011-02-24 14:00:00,92.73049857095631
2011-02-24 15:00:00,92.73049857095631
2011-02-24 16:00:00,1.0201050639709397e-15
2011-02-24 17:00:00,1.862557262835769
2011-02-24 18:00:00,5.559044615640976e-56
2011-02-24 19:00:00,0.0
2011-02-24 20:00:00,2.0869337858548695e-245
2011-02-24 21:00:00,2.0355019988542032e-203
2011-02-24 22:00:00,0.0
2011-02-24 23:00:00,2.5190389521788284e-241
2011-02-25 00:00:00,1.862557262835769
2011-02-25 01:00:00,1.38695741976176e-45
2011-02-25 02:00:00,4.469270590463522e-11
2011-02-25 03:00:00,7.525270449923839e-144
2011-02-25 05:00:00,1.4494261516487678e-170
2011-02-25 06:00:00,1.1099299390289025e-201
2011-02-25 07:00:00,2.3351031897105854e-184
2011-02-25 08:00:00,118.91070190319056
2011-02-25 09:00:00,3.642174394297367e-243
2011-02-25 10:00:00,3.9709420814216915e-204
2011-02-25 11:00:00,1.4823465359352052e-126
2011-02-25 12:00:00,92.73049857095631
2011-02-25 13:00:00,92.73049857095631
2011-02-25 14:00:00,0.0
2011-02-25 15:00:00,200.98611366798156
2011-02-25 16:00:00,92.73049857095631
2011-02-25 17:00:00,92.73049857095631
2011-02-25 18:00:00,92.73049857095631
2011-02-25 19:00:00,92.73049857095631
2011-02-25 20:00:00,92.73049857095631
2011-02-25 21:00:00,8.531762338628187e-21
2011-02-25 22:00:00,92.73049857095631
2011-02-25 23:00:00,94.59305583229663
2011-02-26 00:00:00,1.862557262835769
2011-02-26 01:00:00,1.862557262835769
2011-02-26 02:00:00,0.042224311945589725
2011-02-26 03:00:00,1.862557262835769
2011-02-26 04:00:00,1.862557262835769
2011-02-26 05:00:00,1.862557262835769
2011-02-26 06:00:00,1.862557262835769
2011-02-26 07:00:00,1.862557262835769
2011-02-26 08:00:00,120.77325916602632
2011-02-26 09:00:00,1.862557262835769
2011-02-26 10:00:00,1.862557262835769
2011-02-26 11:00:00,1.8625572628357694
2011-02-26 12:00:00,94.59305583379208
2011-02-26 13:00:00,92.73049857095631
2011-02-26 14:00:00,92.73049857095631
2011-02-26 15:00:00,92.73049857095631
2011-02-26 16:00:00,94.59305583379208
2011-02-26 17:00:00,94.59305583379208
2011-02-26 18:00:00,213.50351487381744
2011-02-26 19:00:00,94.59305583379208
2011-02-26 20:00:00,1.862557262835769
2011-02-26 21:00:00,1.862557262835769
2011-02-26 22:00:00,1.377411528869551e-20
2011-02-26 23:00:00,8.252370673976856e-269
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,1.8647322503742525e-162
2011-02-27 02:00:00,1.862557262835769
2011-02-27 03:00:00,1.862557262835769
2011-02-27 04:00:00,1.862557262835769
2011-02-27 06:00:00,1.862557262835769
2011-02-27 07:00:00,1.862557262835769
2011-02-27 08:00:00,120.77325916602632
2011-02-27 09:00:00,119.3784426277544
2011-02-27 10:00:00,1.8619711156245675
2011-02-27 11:00:00,5.231086025089182e-29
2011-02-27 12:00:00,120.77325916602632
2011-02-27 13:00:00,43.19873827820808
2011-02-27 14:00:00,43.19873827820808
2011-02-27 15:00:00,17.018534945997917
2011-02-27 16:00:00,213.50375773698264
2011-02-27 17:00:00,213.50375773698264
2011-02-27 18:00:00,213.50375419406953
2011-02-27 19:00:00,1.862557262835769
2011-02-27 20:00:00,120.77325916602632
2011-02-27 21:00:00,1.862557262835769
2011-02-27 22:00:00,118.91070190319056
2011-02-27 23:00:00,4.007826890388307e-120
2011-02-28 00:00:00,5.327803186118321e-26
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,4.6154798279991075e-303
2011-02-28 05:00:00,2.4899871668804553e-38
2011-02-28 06:00:00,2.2089846698969058e-46
2011-02-28 07:00:00,118.91070190319056
2011-02-28 08:00:00,118.91070190319056
2011-02-28 09:00:00,118.91070190319056
2011-02-28 10:00:00,2.266872638011538e-78
2011-02-28 11:00:00,118.91070190319056
2011-02-28 12:00:00,118.91070190319056
2011-02-28 13:00:00,9.163838728983376e-73
2011-02-28 14:00:00,4.441136693359635e-167
2011-02-28 15:00:00,1.890067294961522e-242
2011-02-28 16:00:00,4.123379551637408e-66
2011-02-28 17:00:00,1.3577846953723627e-82
2011-02-28 18:00:00,118.91070190319056
2011-02-28 19:00:00,0.0
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,7.383906245695045e-134
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,3.9840830246992855e-289
2011-03-20 00:00:00,2.3890224962020325e-51
2011-03-20 01:00:00,1.3562524043376536e-154
2011-03-20 02:00:00,1.862557262835769
2011-03-20 03:00:00,1.862557262835769
2011-03-20 04:00:00,1.862557262835769
2011-03-20 05:00:00,1.862557262835769
2011-03-20 06:00:00,1.862557262835769
2011-03-20 07:00:00,1.862557262835769
2011-03-20 08:00:00,120.77325916602632
2011-03-20 09:00:00,120.77325916602632
2011-03-20 10:00:00,120.77305797023524
2011-03-20 11:00:00,135.9292368491644
2011-03-20 12:00:00,135.9292368491637
2011-03-20 13:00:00,135.9292368491644
2011-03-20 14:00:00,135.9292368491644
2011-03-20 15:00:00,135.9292368491644
2011-03-20 16:00:00,135.9292368491644
2011-03-20 17:00:00,321.7593728340079
2011-03-20 18:00:00,321.7593728340079
2011-03-20 19:00:00,94.59305583379208
2011-03-20 20:00:00,94.59305583379208
2011-03-20 21:00:00,1.9534181489762027e-61
2011-03-20 22:00:00,2.173818048603951e-127
2011-03-20 23:00:00,1.4622957151836527e-200
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,3.8681239017890755e-199
2011-03-21 02:00:00,1.383350079699704e-115
2011-03-21 03:00:00,2.5291285730810435e-164
2011-03-21 05:00:00,4.646781612225536e-224
2011-03-21 06:00:00,6.067056281536467e-209
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,118.91070190319056
2011-03-21 09:00:00,118.91070190319056
2011-03-21 10:00:00,0.0019730240268731212
2011-03-21 11:00:00,118.91070190319056
2011-03-21 12:00:00,118.91070190319056
2011-03-21 13:00:00,118.91070190319056
2011-03-21 14:00:00,118.91070190319056
2011-03-21 15:00:00,118.91070190319056
2011-03-21 16:00:00,118.91070190319056
2011-03-21 17:00:00,219.36890555918268
2011-03-21 18:00:00,118.91070190319142
2011-03-21 19:00:00,118.91070190319056
2011-03-21 20:00:00,118.91070190319056
2011-03-21 21:00:00,118.91070190319056
2011-03-21 22:00:00,118.91070190319056
2011-03-21 23:00:00,118.91070190319056
2011-03-22 00:00:00,118.91070190319056
2011-03-22 01:00:00,118.91070190319056
2011-03-22 02:00:00,118.91070190319056
2011-03-22 03:00:00,3.555922826193148e-05
2011-03-22 04:00:00,118.91070190319056
2011-03-22 05:00:00,118.91070190319056
2011-03-22 06:00:00,1.030516401176116e-13
2011-03-22 07:00:00,118.91070190319056
2011-03-22 08:00:00,211.64120047414687
2011-03-22 09:00:00,211.64120047414687
2011-03-22 10:00:00,118.91322941174049
2011-03-22 11:00:00,211.64120047414687
2011-03-22 12:00:00,135.9292368491644
2011-03-22 13:00:00,135.9292368491644
2011-03-22 14:00:00,134.06667958632863
2011-03-22 15:00:00,135.9292368491644
2011-03-22 16:00:00,135.9292368491644
2011-03-22 17:00:00,135.9292368491644
2011-03-22 18:00:00,135.9292368491644
2011-03-22 19:00:00,211.64120047414687
2011-03-22 20:00:00,211.64120047414687
2011-03-22 21:00:00,118.91070190319056
2011-03-22 22:00:00,118.91070190319056
2011-03-22 23:00:00,118.91070190319056
2011-03-23 00:00:00,5.101871788773259e-123
2011-03-23 01:00:00,1.4922899835030733e-174
2011-03-23 02:00:00,4.808689611294487e-140
2011-03-23 03:00:00,5.0650599133439556e-74
2011-03-23 05:00:00,4.282113783872396e-211
2011-03-23 06:00:00,5.174478011321672e-25
2011-03-23 07:00:00,118.91070190319056
2011-03-23 08:00:00,118.91070190319056
2011-03-23 09:00:00,118.91070190319056
2011-03-23 10:00:00,118.91070190319056
2011-03-23 11:00:00,118.91070190319056
2011-03-23 12:00:00,118.91070190319056
2011-03-23 13:00:00,118.91070190319056
2011-03-23 14:00:00,118.91070190319056
2011-03-23 15:00:00,118.91070190319056
2011-03-23 16:00:00,118.91070190319056
2011-03-23 17:00:00,118.91070190319056
2011-03-23 18:00:00,118.91070190319056
2011-03-23 19:00:00,3.6674108257174444e-48
2011-03-23 20:00:00,4.9666342416125e-261
2011-03-23 21:00:00,2.8483587833727006e-211
2011-03-23 22:00:00,118.91070190319056
2011-03-23 23:00:00,120.77325916602632
2011-03-24 00:00:00,2.598341280417052e-138
2011-03-24 01:00:00,2.3042943556222745e-190
2011-03-24 02:00:00,2.4499589489761405e-180
2011-03-24 03:00:00,2.4334336979844008e-197
2011-03-24 04:00:00,7.671628176034767e-159
2011-03-24 05:00:00,8.340165883375415e-247
2011-03-24 06:00:00,3.135690788496326e-168
2011-03-24 07:00:00,9.758088300601615e-271
2011-03-24 08:00:00,9.421688892531878e-72
2011-03-24 09:00:00,2.3160480643709536e-06
2011-03-24 10:00:00,1.2279577282105125e-146
2011-03-24 11:00:00,3.3847639993602454e-101
2011-03-24 12:00:00,1.5621213975247117e-50
2011-03-24 13:00:00,4.444480842705525e-21
2011-03-24 14:00:00,118.91070190319056
2011-03-24 15:00:00,4.283362160050674e-135
2011-03-24 16:00:00,7.1255771030621375e-68
2011-03-24 17:00:00,118.91070190319056
2011-03-24 18:00:00,211.64120047414687
2011-03-24 19:00:00,92.73049857095631
2011-03-24 20:00:00,1.862557262835769
2011-03-24 21:00:00,1.862557262835769
2011-03-24 22:00:00,1.862557262835769
2011-03-24 23:00:00,1.862557262835769
2011-03-25 00:00:00,1.862557262835769
2011-03-25 01:00:00,1.862557262835769
2011-03-25 02:00:00,1.862557262835769
2011-03-25 03:00:00,1.862557262835769
2011-03-25 04:00:00,1.862557262835769
2011-03-25 05:00:00,1.862557262835769
2011-03-25 06:00:00,1.862557262835769
2011-03-25 07:00:00,1.862557262835769
2011-03-25 08:00:00,213.50375773698264
2011-03-25 09:00:00,94.59305583379208
2011-03-25 10:00:00,43.19873827820808
2011-03-25 11:00:00,92.73049857095631
2011-03-25 12:00:00,213.50375773698264
2011-03-25 13:00:00,135.9292368491644
2011-03-25 14:00:00,17.018534945973844
2011-03-25 15:00:00,15.15605164196225
2011-03-25 16:00:00,92.73049857095631
2011-03-25 17:00:00,211.64120047414687
2011-03-25 18:00:00,213.50375773698264
2011-03-25 19:00:00,92.73049866405754
2011-03-25 20:00:00,213.50375773698264
2011-03-25 21:00:00,120.77325916602632
2011-03-25 22:00:00,92.73049857095631
2011-03-25 23:00:00,94.59305583379208
2011-03-26 00:00:00,94.59305583379208
2011-03-26 01:00:00,94.59305583379208
2011-03-26 02:00:00,1.862557262835769
2011-03-26 03:00:00,1.862557262835769
2011-03-26 04:00:00,94.59305583379208
2011-03-26 05:00:00,1.862557262835769
2011-03-26 06:00:00,1.862557262835769
2011-03-26 07:00:00,1.862557262835769
2011-03-26 08:00:00,213.50375773698264
2011-03-26 09:00:00,213.49304886787115
2011-03-26 10:00:00,94.59305583379208
2011-03-26 11:00:00,94.59305583379208
2011-03-26 12:00:00,213.50375768066624
2011-03-26 13:00:00,17.018534945973844
2011-03-26 14:00:00,17.018534945973844
2011-03-26 15:00:00,17.018534945973844
2011-03-26 16:00:00,17.018534945973844
2011-03-26 17:00:00,135.9976162858567
2011-03-26 18:00:00,212.82043216050516
2011-03-26 19:00:00,92.73049857095631
2011-03-26 20:00:00,92.73049857095631
2011-03-26 21:00:00,1.862557262835769
2011-03-26 22:00:00,94.59305583379208
2011-03-26 23:00:00,92.73049857095631
2011-03-27 00:00:00,1.862557262835769
2011-03-27 01:00:00,1.862557262835769
2011-03-27 02:00:00,1.862557262835769
2011-03-27 03:00:00,1.862557262835769
2011-03-27 04:00:00,1.862557262835769
2011-03-27 06:00:00,1.862557262835769
2011-03-27 07:00:00,1.862557262835769
2011-03-27 08:00:00,120.77325916602632
2011-03-27 09:00:00,120.77325916602632
2011-03-27 10:00:00,4.3649371745084834e-08
2011-03-27 11:00:00,9.645773763457243e-05
2011-03-27 12:00:00,213.50375773698264
2011-03-27 13:00:00,17.1711299332755
2011-03-27 14:00:00,135.9292368491644
2011-03-27 15:00:00,17.018534945973844
2011-03-27 16:00:00,135.9292368491644
2011-03-27 17:00:00,213.50375773698264
2011-03-27 18:00:00,213.50375773698264
2011-03-27 19:00:00,17.018534945974086
2011-03-27 20:00:00,94.59305583379208
2011-03-27 21:00:00,1.862557262835769
2011-03-27 22:00:00,1.862557262835769
2011-03-27 23:00:00,1.862557262835769
2011-03-28 00:00:00,1.862557262835769
