datetime,count
2011-01-23 07:00:00,28.793803801640927
2011-01-23 08:00:00,43.076926221397606
2011-01-23 09:00:00,43.140921455154164
2011-01-23 10:00:00,43.140921455154164
2011-01-23 11:00:00,83.49076204035364
2011-01-23 12:00:00,43.14092352027772
2011-01-23 13:00:00,84.90417957983226
2011-01-23 14:00:00,84.92576417623873
2011-01-23 15:00:00,43.22981602266711
2011-01-23 16:00:00,84.92576625370606
2011-01-23 17:00:00,126.15587890563185
2011-01-23 18:00:00,126.15587890941106
2011-01-23 19:00:00,84.9257662553411
2011-01-23 20:00:00,43.140921455154164
2011-01-23 21:00:00,43.14092146959738
2011-01-23 22:00:00,43.140921455154164
2011-01-23 23:00:00,43.140921455153816
2011-01-24 00:00:00,43.14074668356926
2011-01-24 01:00:00,2.8339404529769695e-19
2011-01-24 03:00:00,43.137526034762175
2011-01-24 04:00:00,1.3150265633804762e-55
2011-01-24 05:00:00,1.2390075075401865e-27
2011-01-24 06:00:00,3.558033269727047e-26
2011-01-24 07:00:00,110.79239402326891
2011-01-24 08:00:00,41.230112656089915
2011-01-24 09:00:00,41.23011265197321
2011-01-24 10:00:00,41.23011265197321
2011-01-24 11:00:00,84.37102962084285
2011-01-24 12:00:00,43.141520312713084
2011-01-24 13:00:00,43.147573126842026
2011-01-24 14:00:00,43.140921455154164
2011-01-24 15:00:00,43.14093395979119
2011-01-24 16:00:00,43.140921455154164
2011-01-24 17:00:00,153.6492912912356
2011-01-24 18:00:00,153.93027802771684
2011-01-24 19:00:00,43.14092139955382
2011-01-24 20:00:00,43.140921455154164
2011-01-24 21:00:00,0.0020409462800720125
2011-01-24 22:00:00,43.140921455154164
2011-01-24 23:00:00,43.14092145506818
2011-01-25 00:00:00,1.528175522783407e-14
2011-01-25 01:00:00,2.275308840068911e-72
2011-01-25 02:00:00,3.303602260809191e-44
2011-01-25 04:00:00,1.44153969573342e-105
2011-01-25 05:00:00,4.329668853557436e-50
2011-01-25 06:00:00,8.714369735650481e-60
2011-01-25 07:00:00,42.74756887267594
2011-01-25 08:00:00,5.346246882576179
2011-01-25 09:00:00,0.0005835385645487993
2011-01-25 10:00:00,1.7883814028578497e-10
2011-01-25 11:00:00,112.67483487609832
2011-01-25 12:00:00,127.44630427804111
2011-01-25 13:00:00,112.35291804419862
2011-01-25 14:00:00,84.37109381118015
2011-01-25 15:00:00,153.81477450025142
2011-01-25 16:00:00,153.9336069997082
2011-01-25 17:00:00,275.707908735105
2011-01-25 18:00:00,229.5910304969422
2011-01-25 19:00:00,104.70093012939785
2011-01-25 20:00:00,43.14092140222617
2011-01-25 21:00:00,43.140921396359474
2011-01-25 22:00:00,5.842648730853418e-14
2011-01-25 23:00:00,4.180450924932144e-21
2011-01-26 00:00:00,9.061776784941757e-37
2011-01-26 01:00:00,2.1044707733394184e-35
2011-01-26 02:00:00,1.2847236028688524e-54
2011-01-26 05:00:00,4.708366281969996e-57
2011-01-26 06:00:00,2.6823892171306493e-53
2011-01-26 07:00:00,0.6826829979814669
2011-01-26 08:00:00,43.140921455154164
2011-01-26 09:00:00,6.718263548000382e-23
2011-01-26 10:00:00,1.7812859883361036e-54
2011-01-26 11:00:00,3.4160786162773187e-28
2011-01-26 12:00:00,2.2933723705234355e-25
2011-01-26 13:00:00,1.6481627059833102e-08
2011-01-26 14:00:00,3.0874992961436867
2011-01-26 15:00:00,43.140921455154164
2011-01-26 16:00:00,7.222451001654506e-06
2011-01-26 17:00:00,31.97378987953393
2011-01-27 16:00:00,43.140921455154164
2011-01-27 17:00:00,206.14533653494954
2011-01-27 18:00:00,41.230109805989635
2011-01-27 19:00:00,7.032668303982059e-29
2011-01-27 20:00:00,3.44743070224928e-41
2011-01-27 21:00:00,3.1412166500330566e-41
2011-01-27 22:00:00,6.023104859883241e-53
2011-01-27 23:00:00,6.751865741970958e-57
2011-01-28 00:00:00,4.57423308879932e-53
2011-01-28 01:00:00,3.590255057052599e-80
2011-01-28 02:00:00,2.7634557417935864e-68
2011-01-28 03:00:00,4.0371146279717603e-81
2011-01-28 05:00:00,2.001295602879934e-94
2011-01-28 06:00:00,5.2493067937144755e-49
2011-01-28 07:00:00,3.3530209799879296e-06
2011-01-28 08:00:00,7.001057277540993e-08
2011-01-28 09:00:00,1.1948220135023951e-54
2011-01-28 10:00:00,5.82640809453538e-69
2011-01-28 11:00:00,1.9508035224780712e-67
2011-01-28 12:00:00,3.1373121106424356e-80
2011-01-28 13:00:00,9.998108727148355e-75
2011-01-28 14:00:00,5.151942825167488e-52
2011-01-28 15:00:00,3.624122699534934e-23
2011-01-28 16:00:00,1.7208884444407035e-06
2011-01-28 17:00:00,232.5669862600168
2011-01-28 18:00:00,11.307442745174663
2011-01-28 19:00:00,1.6322464924471598e-15
2011-01-28 20:00:00,43.13552052573926
2011-01-28 21:00:00,9.670296661165027e-29
2011-01-28 22:00:00,43.140921455154164
2011-01-28 23:00:00,42.92079624065645
2011-01-29 00:00:00,0.1987881932065534
2011-01-29 01:00:00,2.078261189432852e-76
2011-01-29 02:00:00,1.4016331737719745e-72
2011-01-29 03:00:00,5.150907376340103e-101
2011-01-29 04:00:00,2.2748841050074514e-100
2011-01-29 06:00:00,8.56329489966547e-62
2011-01-29 07:00:00,69.56271432521821
2011-01-29 08:00:00,43.1409214570524
2011-01-29 09:00:00,7.79210437253079e-14
2011-01-29 10:00:00,1.218338787426565e-30
2011-01-29 11:00:00,69.56257289257988
2011-01-29 12:00:00,0.04943246958476335
2011-01-29 13:00:00,112.69403354435923
2011-01-29 14:00:00,1.544312426116238e-10
2011-01-29 15:00:00,20.664860469024607
2011-01-29 16:00:00,4.667033085759199
2011-01-29 17:00:00,110.79268554455402
2011-01-29 18:00:00,69.56257289274775
2011-01-29 19:00:00,69.5098324057158
2011-01-29 20:00:00,69.56257289258082
2011-01-29 21:00:00,4.1419356418899294e-24
2011-01-29 22:00:00,2.722348823252444e-69
2011-01-29 23:00:00,4.22336246107207e-85
2011-01-30 00:00:00,7.062541517593613e-66
2011-01-30 01:00:00,4.4702060462421753e-76
2011-01-30 02:00:00,7.45785411998126e-85
2011-01-30 03:00:00,6.472285140922409e-98
2011-01-30 04:00:00,1.0214675945999604e-104
2011-01-30 05:00:00,1.0412551558602123e-90
2011-01-30 07:00:00,96.84368329199391
2011-01-30 08:00:00,110.73494691939382
2011-01-30 09:00:00,32.057690496508705
2011-01-30 10:00:00,1.0430798085491277e-07
2011-01-30 11:00:00,41.2301188801845
2011-01-30 12:00:00,84.36806698403515
2011-01-30 13:00:00,41.23032314187681
2011-01-30 14:00:00,3.811124170891674e-06
2011-01-30 15:00:00,41.23011265197321
2011-01-30 16:00:00,108.5127335077079
2011-01-30 17:00:00,275.70790873529154
2011-01-30 18:00:00,153.93330719001486
2011-01-30 19:00:00,1.720641520771919e-07
2011-01-30 20:00:00,66.83740022227977
2011-01-30 21:00:00,4.519400563602263e-15
2011-01-30 22:00:00,2.261916509168826e-15
2011-01-30 23:00:00,43.140921455153496
2011-01-31 00:00:00,2.128481453891722e-05
2011-01-31 01:00:00,1.2163817967366979e-16
2011-01-31 02:00:00,2.9120400666165303e-24
2011-01-31 03:00:00,4.4554379633958934e-38
2011-01-31 04:00:00,5.994817281537867e-21
2011-01-31 05:00:00,43.14092145514916
2011-01-31 06:00:00,43.140921455154164
2011-01-31 07:00:00,43.140921455154164
2011-01-31 08:00:00,43.14092145515654
2011-01-31 09:00:00,43.140921455154164
2011-01-31 10:00:00,43.14092145515416
2011-01-31 11:00:00,43.14092145855044
2011-01-31 12:00:00,83.0186146143365
2011-01-31 13:00:00,110.79268554455314
2011-01-31 14:00:00,43.140921455154164
2011-01-31 15:00:00,43.140921455154164
2011-01-31 16:00:00,43.14092145515419
2011-01-31 17:00:00,153.93360624602593
2011-01-31 18:00:00,153.9336069986743
2011-01-31 19:00:00,28.67587208516441
2011-01-31 20:00:00,8.31557623735465e-24
2011-01-31 21:00:00,1.6567085268349822e-47
2011-01-31 22:00:00,1.4017069576551645e-14
2011-01-31 23:00:00,1.1214919255065156e-38
2011-02-20 00:00:00,65.1947116088251
2011-02-20 01:00:00,43.140921455154164
2011-02-20 02:00:00,43.14092145632441
2011-02-20 03:00:00,43.140921455154206
2011-02-20 04:00:00,43.140921455154164
2011-02-20 06:00:00,43.140921455154164
2011-02-20 07:00:00,84.37103100425631
2011-02-20 08:00:00,206.14505095314325
2011-02-20 09:00:00,43.228898112779966
2011-02-20 10:00:00,84.3692700338695
2011-02-20 11:00:00,45.369371670772516
2011-02-20 12:00:00,126.1558789056736
2011-02-20 13:00:00,125.3221663137866
2011-02-20 14:00:00,126.15517260561319
2011-02-20 15:00:00,45.38032338420292
2011-02-20 16:00:00,125.54898862563867
2011-02-20 17:00:00,317.4927535339152
2011-02-20 18:00:00,271.3758752952375
2011-02-20 19:00:00,45.36937167969594
2011-02-20 20:00:00,153.93360695653365
2011-02-20 21:00:00,41.23011265203059
2011-02-20 22:00:00,43.140921455154164
2011-02-20 23:00:00,1.1724982820173406
2011-02-21 00:00:00,0.0
2011-02-21 01:00:00,0.0
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,43.14092145482003
2011-02-21 05:00:00,3.584475580521776
2011-02-21 06:00:00,45.77705493123673
2011-02-21 07:00:00,45.777119944336455
2011-02-21 08:00:00,132.42791322981833
2011-02-21 09:00:00,84.36883916203126
2011-02-21 10:00:00,43.85445542754251
2011-02-21 11:00:00,84.37103410712737
2011-02-21 12:00:00,43.141792672922165
2011-02-21 13:00:00,43.140921455154164
2011-02-21 14:00:00,43.140921455154164
2011-02-21 15:00:00,43.140921455154164
2011-02-21 16:00:00,43.140921455154164
2011-02-21 17:00:00,43.140921455154164
2011-02-21 18:00:00,43.140921455154164
2011-02-21 19:00:00,43.140921455154164
2011-02-21 20:00:00,43.140921455154164
2011-02-21 21:00:00,43.140921455154164
2011-02-21 22:00:00,43.140921455154164
2011-02-21 23:00:00,43.14092144249073
2011-02-22 06:00:00,1.2791530560396273e-21
2011-02-22 07:00:00,43.140921455154164
2011-02-22 08:00:00,43.140921455154164
2011-02-22 09:00:00,43.14092137285916
2011-02-22 10:00:00,6.224077570962945e-13
2011-02-22 11:00:00,110.78685287150218
2011-02-22 12:00:00,8.385145834003392e-08
2011-02-22 13:00:00,43.14092145515431
2011-02-22 14:00:00,43.140921455154164
2011-02-22 15:00:00,43.140921455154164
2011-02-22 16:00:00,43.140921455154164
2011-02-22 17:00:00,275.70750653018877
2011-02-22 18:00:00,275.70790873539954
2011-02-22 19:00:00,43.140921455154164
2011-02-22 20:00:00,43.140921455154164
2011-02-22 21:00:00,43.140921455154164
2011-02-22 22:00:00,43.140921455154164
2011-02-22 23:00:00,43.140921455154164
2011-02-23 00:00:00,43.140921455154164
2011-02-23 01:00:00,43.14092136585627
2011-02-23 02:00:00,3.957066921417048
2011-02-23 03:00:00,0.018770097155701878
2011-02-23 05:00:00,0.24273139924336753
2011-02-23 06:00:00,41.84289605365328
2011-02-23 07:00:00,43.140921455154164
2011-02-23 08:00:00,163.83148046816987
2011-02-23 09:00:00,43.14092145515419
2011-02-23 10:00:00,84.37103044869707
2011-02-23 11:00:00,84.08735934843293
2011-02-23 12:00:00,84.27006567256979
2011-02-23 13:00:00,12.729974384677675
2011-02-23 14:00:00,83.64335436626337
2011-02-23 15:00:00,3.5845271362416895
2011-02-23 16:00:00,3.6827404256399205
2011-02-23 17:00:00,317.4927520787653
2011-02-23 18:00:00,288.7598751422115
2011-02-23 19:00:00,84.37103410712746
2011-02-23 20:00:00,43.140921455154164
2011-02-23 21:00:00,43.140921483228595
2011-02-23 22:00:00,43.00965521781406
2011-02-23 23:00:00,1.4940318581057623
2011-02-24 00:00:00,5.0512894854490946e-21
2011-02-24 01:00:00,5.478821118008647e-46
2011-02-24 02:00:00,3.226353618419915e-44
2011-02-24 03:00:00,6.466581090740048e-41
2011-02-24 05:00:00,8.427396364105019e-30
2011-02-24 06:00:00,0.0034884282909865933
2011-02-24 07:00:00,43.140921455154164
2011-02-24 08:00:00,164.91522311338744
2011-02-24 09:00:00,43.140921455154164
2011-02-24 10:00:00,43.140921455154164
2011-02-24 11:00:00,43.140921455154164
2011-02-24 12:00:00,43.13676542021206
2011-02-24 13:00:00,0.0
2011-02-24 14:00:00,0.0
2011-02-24 15:00:00,38.54774092910711
2011-02-24 16:00:00,43.140921455154164
2011-02-24 17:00:00,164.9152231908457
2011-02-24 18:00:00,118.79834487562906
2011-02-24 19:00:00,5.825112965965367e-18
2011-02-24 20:00:00,43.140921455154164
2011-02-24 21:00:00,43.140921455154164
2011-02-24 22:00:00,5.167108278796467e-10
2011-02-24 23:00:00,9.951479255837588e-25
2011-02-25 00:00:00,1.5806937245962917e-72
2011-02-25 01:00:00,1.1498215144363826e-72
2011-02-25 02:00:00,7.353625298993207e-84
2011-02-25 03:00:00,4.972705913359779e-89
2011-02-25 05:00:00,3.423886198061573e-93
2011-02-25 06:00:00,1.78224890637576e-73
2011-02-25 07:00:00,3.948197905656073e-46
2011-02-25 08:00:00,121.77428388786933
2011-02-25 09:00:00,2.460121123506903e-13
2011-02-25 10:00:00,4.987443171429881e-25
2011-02-25 11:00:00,43.140921455154164
2011-02-25 12:00:00,0.0
2011-02-25 13:00:00,0.0
2011-02-25 14:00:00,4.546998913828823
2011-02-25 15:00:00,46.33184001156968
2011-02-25 16:00:00,43.140921455154164
2011-02-25 17:00:00,84.92576601299746
2011-02-25 18:00:00,43.14142596898627
2011-02-25 19:00:00,43.140921455154164
2011-02-25 20:00:00,43.140921455154164
2011-02-25 21:00:00,43.140921455154164
2011-02-25 22:00:00,43.140921455154164
2011-02-25 23:00:00,43.140921455154164
2011-02-26 00:00:00,9.934794412093212e-20
2011-02-26 01:00:00,43.14091916307506
2011-02-26 02:00:00,43.140921455154164
2011-02-26 03:00:00,3.614999753136348e-64
2011-02-26 04:00:00,3.3268764242569276e-88
2011-02-26 05:00:00,8.189474514401297e-65
2011-02-26 06:00:00,1.6123836641461813e-22
2011-02-26 07:00:00,41.513642728258574
2011-02-26 08:00:00,143.69770448887982
2011-02-26 09:00:00,43.14092152481713
2011-02-26 10:00:00,52.22626735344735
2011-02-26 11:00:00,110.79268422278858
2011-02-26 12:00:00,60.69421624639532
2011-02-26 13:00:00,43.14170167443998
2011-02-26 14:00:00,43.14092145515428
2011-02-26 15:00:00,43.140921455154164
2011-02-26 16:00:00,43.140921455154164
2011-02-26 17:00:00,153.93360700123628
2011-02-26 18:00:00,229.59103049694218
2011-02-26 19:00:00,43.140921455154164
2011-02-26 20:00:00,43.140921455166776
2011-02-26 21:00:00,43.140921455154164
2011-02-26 22:00:00,3.1072287486236685e-27
2011-02-26 23:00:00,1.855609559470254e-21
2011-02-27 00:00:00,7.473447565795886e-55
2011-02-27 01:00:00,2.8705941791987127e-101
2011-02-27 02:00:00,3.2636215278085405e-105
2011-02-27 03:00:00,3.2645619667587744e-92
2011-02-27 04:00:00,4.7794893136359335e-129
2011-02-27 06:00:00,2.712138023291269e-31
2011-02-27 07:00:00,4.2577924985053565e-11
2011-02-27 08:00:00,163.00441438766367
2011-02-27 09:00:00,1.7706921752853733e-12
2011-02-27 10:00:00,2.4344727312198922e-27
2011-02-27 11:00:00,84.37103069267545
2011-02-27 12:00:00,84.37103410712737
2011-02-27 13:00:00,84.3710341136335
2011-02-27 14:00:00,84.37103410712785
2011-02-27 15:00:00,84.37103410742351
2011-02-27 16:00:00,201.7735959777975
2011-02-27 17:00:00,311.8880236954177
2011-02-27 18:00:00,160.02846463428304
2011-02-27 19:00:00,84.37103510305005
2011-02-27 20:00:00,84.37103410712737
2011-02-27 21:00:00,43.162194242109194
2011-02-27 22:00:00,43.07676639816427
2011-02-27 23:00:00,43.14075777042165
2011-02-28 00:00:00,3.140369932191076e-19
2011-02-28 01:00:00,4.578571945361835e-40
2011-02-28 03:00:00,1.519297007055566e-131
2011-02-28 05:00:00,2.2350256394854177e-76
2011-02-28 06:00:00,8.318815844641841e-49
2011-02-28 07:00:00,40.56731768188577
2011-02-28 08:00:00,43.14092145515429
2011-02-28 09:00:00,43.140921455154164
2011-02-28 10:00:00,43.140921455154164
2011-02-28 11:00:00,84.37103410546626
2011-02-28 12:00:00,157.6361370900268
2011-02-28 13:00:00,8.5606239825288215e-19
2011-02-28 14:00:00,3.946109743217895e-15
2011-02-28 15:00:00,2.3518822476215327e-16
2011-02-28 16:00:00,7.893175570323457e-76
2011-02-28 17:00:00,0.19642464159264633
2011-02-28 18:00:00,5.7616108101131125e-27
2011-02-28 19:00:00,43.140921455154164
2011-02-28 20:00:00,43.140921455154164
2011-02-28 21:00:00,43.140921455154164
2011-02-28 22:00:00,43.14092145513688
2011-02-28 23:00:00,43.140921455154164
2011-03-20 00:00:00,43.140921455154164
2011-03-20 01:00:00,43.140921455154164
2011-03-20 02:00:00,43.140921455154164
2011-03-20 03:00:00,0.7110370425724521
2011-03-20 04:00:00,1.846942002626471e-19
2011-03-20 05:00:00,3.181325821001964e-13
2011-03-20 06:00:00,39.77979075403452
2011-03-20 07:00:00,84.37103410558909
2011-03-20 08:00:00,206.14533650422283
2011-03-20 09:00:00,84.37103410712737
2011-03-20 10:00:00,41.230112651978
2011-03-20 11:00:00,84.37103410712737
2011-03-20 12:00:00,84.37112349837315
2011-03-20 13:00:00,126.15587890567136
2011-03-20 14:00:00,201.78247732874212
2011-03-20 15:00:00,126.15519954935186
2011-03-20 16:00:00,201.8269363459142
2011-03-20 17:00:00,323.5876054619644
2011-03-20 18:00:00,323.47464756801816
2011-03-20 19:00:00,126.15576808021662
2011-03-20 20:00:00,43.14110312829888
2011-03-20 21:00:00,43.140921455413626
2011-03-20 22:00:00,43.140921455154164
2011-03-20 23:00:00,43.140921455154164
2011-03-21 00:00:00,43.140921455154164
2011-03-21 01:00:00,43.140921455154164
2011-03-21 02:00:00,43.140921455154164
2011-03-21 03:00:00,43.140921455154164
2011-03-21 05:00:00,0.07142126863252958
2011-03-21 06:00:00,3.4222604509188684e-28
2011-03-21 07:00:00,43.140921455154164
2011-03-21 08:00:00,84.33702958281444
2011-03-21 09:00:00,84.37103410712737
2011-03-21 10:00:00,84.37103402389437
2011-03-21 11:00:00,84.37103410712737
2011-03-21 12:00:00,84.37103412907521
2011-03-21 13:00:00,160.02845760404577
2011-03-21 14:00:00,160.02845760436145
2011-03-21 15:00:00,160.02290236003734
2011-03-21 16:00:00,160.02845760436145
2011-03-21 17:00:00,351.3653322326338
2011-03-21 18:00:00,351.3653322262303
2011-03-21 19:00:00,202.22104222180508
2011-03-21 20:00:00,160.02845760436145
2011-03-21 21:00:00,41.2301126519732
2011-03-21 22:00:00,0.19993336756954966
2011-03-21 23:00:00,41.23011265197321
2011-03-22 00:00:00,3.1801448274001124e-10
2011-03-22 01:00:00,2.8699032826489166e-47
2011-03-22 02:00:00,1.0432452022911206e-39
2011-03-22 03:00:00,1.1635765060432593e-43
2011-03-22 04:00:00,5.0225455784359e-57
2011-03-22 05:00:00,1.3946432134943176e-38
2011-03-22 06:00:00,5.796273854070557e-14
2011-03-22 07:00:00,118.29425317047577
2011-03-22 08:00:00,281.802759340053
2011-03-22 09:00:00,84.37103410712737
2011-03-22 10:00:00,84.37103410712737
2011-03-22 11:00:00,84.37103410712737
2011-03-22 12:00:00,84.37103410712737
2011-03-22 13:00:00,84.37103410786807
2011-03-22 14:00:00,84.37251929185734
2011-03-22 15:00:00,206.14523806665437
2011-03-22 16:00:00,293.17932625243066
2011-03-22 17:00:00,393.1501770454515
2011-03-22 18:00:00,351.4738289640866
2011-03-22 19:00:00,160.02844803209857
2011-03-22 20:00:00,84.37103410712737
2011-03-22 21:00:00,84.37103410712737
2011-03-22 22:00:00,84.37103410712737
2011-03-22 23:00:00,84.37103410712737
2011-03-23 00:00:00,3.813737370819064e-29
2011-03-23 01:00:00,2.7188849118034857e-57
2011-03-23 02:00:00,4.729750189407107e-42
2011-03-23 03:00:00,1.2698347195768356
2011-03-23 05:00:00,8.132643843457101e-75
2011-03-23 06:00:00,0.3560629133590641
2011-03-23 07:00:00,48.82531212909099
2011-03-23 08:00:00,206.14533584253428
2011-03-23 09:00:00,43.14186580800873
2011-03-23 10:00:00,43.140921455154164
2011-03-23 11:00:00,23.942636032317946
2011-03-23 12:00:00,43.140921455120456
2011-03-23 13:00:00,1.2812915086530905e-31
2011-03-23 14:00:00,3.0532688722742627e-06
2011-03-23 15:00:00,43.140921455154164
2011-03-23 16:00:00,43.14686383901676
2011-03-23 17:00:00,344.2764536721191
2011-03-23 18:00:00,164.91522319084575
2011-03-23 19:00:00,3.155924197074628e-07
2011-03-23 20:00:00,43.140921455154164
2011-03-23 21:00:00,43.140921391704026
2011-03-23 22:00:00,2.8456501529332766e-37
2011-03-23 23:00:00,5.248489176727515e-48
2011-03-24 00:00:00,2.0759304298976263e-32
2011-03-24 01:00:00,2.384127351323863e-71
2011-03-24 02:00:00,1.2733334145820761e-58
2011-03-24 03:00:00,1.0723852627945287e-74
2011-03-24 04:00:00,6.629402408911031e-101
2011-03-24 05:00:00,4.736189434132407e-45
2011-03-24 06:00:00,4.874392831950075e-24
2011-03-24 07:00:00,3.141308707462444e-27
2011-03-24 08:00:00,121.77430173569343
2011-03-24 09:00:00,41.204478436426086
2011-03-24 10:00:00,43.140921226182535
2011-03-24 11:00:00,84.37103410023263
2011-03-24 12:00:00,84.37101114872694
2011-03-24 13:00:00,84.37103410712737
2011-03-24 14:00:00,84.37103410712737
2011-03-24 15:00:00,84.3710340964318
2011-03-24 16:00:00,84.37103410712797
2011-03-24 17:00:00,280.7085179961457
2011-03-24 18:00:00,281.80275770810624
2011-03-24 19:00:00,84.37102151701183
2011-03-24 20:00:00,84.37103410065741
2011-03-24 21:00:00,84.37103410712731
2011-03-24 22:00:00,84.37089513165826
2011-03-24 23:00:00,42.45509931026042
2011-03-25 00:00:00,41.23011265197321
2011-03-25 01:00:00,5.904936155135256e-20
2011-03-25 02:00:00,6.6762719402983445e-40
2011-03-25 03:00:00,2.2435491602675135e-15
2011-03-25 04:00:00,9.695574370426203e-51
2011-03-25 05:00:00,1.013991840765749e-39
2011-03-25 06:00:00,6.62337919573467
2011-03-25 07:00:00,84.37103410712737
2011-03-25 08:00:00,206.1453358428189
2011-03-25 09:00:00,84.37103410712737
2011-03-25 10:00:00,41.23011265197321
2011-03-25 11:00:00,84.37103410712737
2011-03-25 12:00:00,84.37103410712737
2011-03-25 13:00:00,84.37104469216844
2011-03-25 14:00:00,126.1558789056715
2011-03-25 15:00:00,3.5845305769323232
2011-03-25 16:00:00,121.02679516800697
2011-03-25 17:00:00,323.58760422727164
2011-03-25 18:00:00,323.5876039126066
2011-03-25 19:00:00,121.02679516688545
2011-03-25 20:00:00,160.0103223465529
2011-03-25 21:00:00,3.584526872657179
2011-03-25 22:00:00,3.5845268722279684
2011-03-25 23:00:00,3.5845268790723708
2011-03-26 00:00:00,84.37103409908823
2011-03-26 01:00:00,43.140921455154164
2011-03-26 02:00:00,37.703812499269986
2011-03-26 03:00:00,5.454140131651077e-30
2011-03-26 04:00:00,4.588821081570314e-16
2011-03-26 05:00:00,9.987985693175783e-21
2011-03-26 06:00:00,41.14976726044041
2011-03-26 07:00:00,84.37103421328727
2011-03-26 08:00:00,206.14533575717024
2011-03-26 09:00:00,84.37103410712734
2011-03-26 10:00:00,84.37103410712737
2011-03-26 11:00:00,84.37103410720744
2011-03-26 12:00:00,84.37103410712737
2011-03-26 13:00:00,84.37327139984362
2011-03-26 14:00:00,85.42595692543591
2011-03-26 15:00:00,84.37103410713112
2011-03-26 16:00:00,188.48623654709627
2011-03-26 17:00:00,455.1430836329933
2011-03-26 18:00:00,333.36880459005073
2011-03-26 19:00:00,153.93323979379807
2011-03-26 20:00:00,153.90533861444487
2011-03-26 21:00:00,84.37103410712737
2011-03-26 22:00:00,84.37103410712737
2011-03-26 23:00:00,84.29235874360384
2011-03-27 00:00:00,84.37103410712737
2011-03-27 01:00:00,41.1939638866686
2011-03-27 02:00:00,4.373081874586449e-50
2011-03-27 03:00:00,3.9156782628759203e-72
2011-03-27 04:00:00,1.8514128701691414e-96
2011-03-27 06:00:00,1.670801392394802e-36
2011-03-27 07:00:00,40.91112454033923
2011-03-27 08:00:00,206.1453358428189
2011-03-27 09:00:00,41.23013149715131
2011-03-27 10:00:00,84.37103410712737
