datetime,count
2011-01-26 09:00:00,2.912123661596943e-123
2011-01-26 10:00:00,2.9178975227496283e-201
2011-01-26 11:00:00,5.026168494818234e-171
2011-01-26 12:00:00,1.40602462164905e-141
2011-01-26 13:00:00,3.949582616745056e-121
2011-01-26 14:00:00,1.0750693525345599e-119
2011-01-26 15:00:00,5.6896003226434306e-99
2011-01-26 16:00:00,1.5665211189503375e-149
2011-01-26 17:00:00,2.091873770560356e-91
2011-01-27 16:00:00,87.66768271670506
2011-01-27 17:00:00,87.66768271670506
2011-01-27 18:00:00,87.66768271670506
2011-01-27 19:00:00,7.542387951534283e-07
2011-01-27 20:00:00,3.878393933242417e-84
2011-01-27 21:00:00,1.1272484500875176e-73
2011-01-27 22:00:00,1.9861162273301823e-93
2011-01-27 23:00:00,3.3761142258403784e-100
2011-01-28 00:00:00,3.852549646754039e-08
2011-01-28 01:00:00,3.0920836156354046e-22
2011-01-28 02:00:00,2.8969598383224398
2011-01-28 03:00:00,7.162148348336615e-31
2011-01-28 05:00:00,8.582341190417354e-39
2011-01-28 06:00:00,87.66758739043625
2011-01-28 07:00:00,87.66768271670506
2011-01-28 08:00:00,87.66768271670506
2011-01-28 09:00:00,3.9108123304293246e-149
2011-01-28 10:00:00,1.7333765676127282e-200
2011-01-28 11:00:00,1.0801811114590087e-204
2011-01-28 12:00:00,3.021707768287874e-175
2011-01-28 13:00:00,8.488104895713684e-155
2011-01-28 14:00:00,5.123710263931706e-133
2011-01-28 15:00:00,87.6676827166791
2011-01-28 16:00:00,87.66768271670506
2011-01-28 17:00:00,87.66768271670506
2011-01-28 18:00:00,87.66768271670506
2011-01-28 19:00:00,87.66768271670506
2011-01-28 20:00:00,87.66768271670506
2011-01-28 21:00:00,87.66768271670506
2011-01-28 22:00:00,87.66768271670506
2011-01-28 23:00:00,87.66768271670506
2011-01-29 00:00:00,87.66768271670506
2011-01-29 01:00:00,2.5040174404570345e-08
2011-01-29 02:00:00,2.6490291160386037e-06
2011-01-29 03:00:00,1.6280232976442123e-41
2011-01-29 04:00:00,1.2653942253162718e-118
2011-01-29 06:00:00,4.4264620555481834e-14
2011-01-29 07:00:00,87.66768271670506
2011-01-29 08:00:00,87.66768271670506
2011-01-29 09:00:00,87.66768271670506
2011-01-29 10:00:00,3.5774333375157053e-25
2011-01-29 11:00:00,5.5680567635742735
2011-01-29 12:00:00,87.66768271670506
2011-01-29 13:00:00,87.66768271670506
2011-01-29 14:00:00,87.66768271670506
2011-01-29 15:00:00,87.66768271670506
2011-01-29 16:00:00,87.66768271670506
2011-01-29 17:00:00,87.66768271670506
2011-01-29 18:00:00,87.66768271670506
2011-01-29 19:00:00,87.66768271670506
2011-01-29 20:00:00,1.0698226279759705e-18
2011-01-29 21:00:00,3.1094208571499245e-08
2011-01-29 22:00:00,3.1839443661208104e-59
2011-01-29 23:00:00,2.95807540852317e-74
2011-01-30 00:00:00,1.970557248971519e-130
2011-01-30 01:00:00,5.051124696554188e-194
2011-01-30 02:00:00,1.762663419531192e-167
2011-01-30 03:00:00,7.74435982955373e-229
2011-01-30 04:00:00,5.66657498679942e-253
2011-01-30 05:00:00,7.670319783338503e-189
2011-01-30 07:00:00,2.308937361678093e-52
2011-01-30 08:00:00,87.66767202452945
2011-01-30 09:00:00,6.0565961916331985e-81
2011-01-30 10:00:00,1.0020457171396293e-122
2011-01-30 11:00:00,1.3893149802875552e-37
2011-01-30 12:00:00,87.66768271670506
2011-01-30 13:00:00,87.66768271670506
2011-01-30 14:00:00,87.66768271670506
2011-01-30 15:00:00,87.66768271670506
2011-01-30 16:00:00,87.66768271670506
2011-01-30 17:00:00,87.66768271670506
2011-01-30 18:00:00,87.66768271670506
2011-01-30 19:00:00,87.66768271670506
2011-01-30 20:00:00,87.66768271670506
2011-01-30 21:00:00,87.66768271670506
2011-01-30 22:00:00,87.66768271670504
2011-01-30 23:00:00,87.66768271670506
2011-01-31 00:00:00,3.603120324053341e-07
2011-01-31 01:00:00,87.44010524122626
2011-01-31 02:00:00,0.00035828806662162473
2011-01-31 03:00:00,7.844708417559164e-15
2011-01-31 04:00:00,1.2697577359837202e-29
2011-01-31 05:00:00,87.66727917042282
2011-01-31 06:00:00,87.66768271670506
2011-01-31 07:00:00,87.66768271670506
2011-01-31 08:00:00,87.66768271670506
2011-01-31 09:00:00,87.66768271670506
2011-01-31 10:00:00,0.0009856489768641284
2011-01-31 11:00:00,87.66768271238469
2011-01-31 12:00:00,87.66768271670506
2011-01-31 13:00:00,0.0018960813739655384
2011-01-31 14:00:00,87.66768271670506
2011-01-31 15:00:00,87.66768271670506
2011-01-31 16:00:00,87.66763076504643
2011-01-31 17:00:00,87.66768271670506
2011-01-31 18:00:00,87.66768271670506
2011-01-31 19:00:00,87.66768271670506
2011-01-31 20:00:00,1.580399175170967e-193
2011-01-31 21:00:00,5.226360793627786e-208
2011-01-31 22:00:00,1.4507223132354929e-30
2011-01-31 23:00:00,1.7628812360236104e-64
2011-02-20 00:00:00,87.66768271670506
2011-02-20 01:00:00,87.66768271670506
2011-02-20 02:00:00,87.66768271670506
2011-02-20 03:00:00,87.66768271670506
2011-02-20 04:00:00,87.66768271670506
2011-02-20 06:00:00,87.66768271670506
2011-02-20 07:00:00,87.66768271670506
2011-02-20 08:00:00,87.66768271670506
2011-02-20 09:00:00,87.66768271670506
2011-02-20 10:00:00,87.66768271670506
2011-02-20 11:00:00,87.66768271670506
2011-02-20 12:00:00,87.66768271670506
2011-02-20 13:00:00,87.66768271670506
2011-02-20 14:00:00,87.66768271670506
2011-02-20 15:00:00,87.66768271670506
2011-02-20 16:00:00,87.66768271670506
2011-02-20 17:00:00,265.88766485821645
2011-02-20 18:00:00,87.66768314426064
2011-02-20 19:00:00,87.66768271670506
2011-02-20 20:00:00,87.66768188376359
2011-02-20 21:00:00,87.66768271670506
2011-02-20 22:00:00,87.66768271670506
2011-02-20 23:00:00,87.66768271670506
2011-02-21 00:00:00,87.66768271670506
2011-02-21 01:00:00,87.66768271670506
2011-02-21 02:00:00,87.66768271670506
2011-02-21 03:00:00,87.66768271670506
2011-02-21 04:00:00,87.66768271670506
2011-02-21 05:00:00,21.345295780464582
2011-02-21 06:00:00,87.66768271670506
2011-02-21 07:00:00,87.66768271670506
2011-02-21 08:00:00,87.66768271670506
2011-02-21 09:00:00,87.66768271670506
2011-02-21 10:00:00,87.66768271670506
2011-02-21 11:00:00,87.66768271670506
2011-02-21 12:00:00,87.66768271670506
2011-02-21 13:00:00,3.3115677642273644e-31
2011-02-21 14:00:00,87.66768271670506
2011-02-21 15:00:00,87.66768271670506
2011-02-21 16:00:00,1.808530867675413e-61
2011-02-21 17:00:00,87.66768271670506
2011-02-21 18:00:00,87.66768271670506
2011-02-21 19:00:00,87.66768271670506
2011-02-21 20:00:00,1.1278858201605596e-107
2011-02-21 21:00:00,4.026263294826582e-75
2011-02-21 22:00:00,1.9912159761422632e-119
2011-02-21 23:00:00,1.8499591496509817e-134
2011-02-22 06:00:00,4.298076879058512e-53
2011-02-22 07:00:00,87.66768271670506
2011-02-22 08:00:00,87.66768271670506
2011-02-22 09:00:00,87.66768271670506
2011-02-22 10:00:00,3.6875483976826083e-50
2011-02-22 11:00:00,5.3024215672357075e-21
2011-02-22 12:00:00,87.66768271670506
2011-02-22 13:00:00,87.66768271670506
2011-02-22 14:00:00,87.66768271670506
2011-02-22 15:00:00,87.66768271670506
2011-02-22 16:00:00,87.66768271670506
2011-02-22 17:00:00,87.66768271670506
2011-02-22 18:00:00,87.66768271670506
2011-02-22 19:00:00,87.66768271670506
2011-02-22 20:00:00,87.66768271670506
2011-02-22 21:00:00,87.66768271670506
2011-02-22 22:00:00,87.66768271670506
2011-02-22 23:00:00,87.66768271670506
2011-02-23 00:00:00,87.66768271661437
2011-02-23 01:00:00,8.782356040162187
2011-02-23 02:00:00,2.019714195923413e-23
2011-02-23 03:00:00,4.398137529913445e-24
2011-02-23 05:00:00,1.6422291501674398e-23
2011-02-23 06:00:00,87.6676827162463
2011-02-23 07:00:00,87.66768271670506
2011-02-23 08:00:00,87.66768271670506
2011-02-23 09:00:00,87.66768271670506
2011-02-23 10:00:00,87.66768271670506
2011-02-23 11:00:00,87.66768271670506
2011-02-23 12:00:00,87.66768271670506
2011-02-23 13:00:00,87.66768271670506
2011-02-23 14:00:00,87.66768271670506
2011-02-23 15:00:00,87.66187036148585
2011-02-23 16:00:00,21.345295780464582
2011-02-23 17:00:00,265.88766473663713
2011-02-23 18:00:00,87.66768271670506
2011-02-23 19:00:00,87.66768271670506
2011-02-23 20:00:00,87.66768271670506
2011-02-23 21:00:00,87.66768271670506
2011-02-23 22:00:00,87.66768271670506
2011-02-23 23:00:00,87.66768271670506
2011-02-24 00:00:00,1.3612536284485951e-50
2011-02-24 01:00:00,1.3713132569117724e-78
2011-02-24 02:00:00,2.822334303509007e-92
2011-02-24 03:00:00,5.460722112740996e-88
2011-02-24 05:00:00,2.343932801387192e-81
2011-02-24 06:00:00,2.189987160468457e-25
2011-02-24 07:00:00,87.66768271670506
2011-02-24 08:00:00,265.88766485821645
2011-02-24 09:00:00,87.66768271670506
2011-02-24 10:00:00,87.66768271670506
2011-02-24 11:00:00,87.66768271670506
2011-02-24 12:00:00,87.66768271670506
2011-02-24 13:00:00,87.66768271670506
2011-02-24 14:00:00,87.66768271670506
2011-02-24 15:00:00,87.66768271670506
2011-02-24 16:00:00,4.861659617087802e-50
2011-02-24 17:00:00,4.810996079493775e-09
2011-02-24 18:00:00,87.66768271670506
2011-02-24 19:00:00,5.6874142720394224e-102
2011-02-24 20:00:00,87.66768271670506
2011-02-24 21:00:00,87.66768271670506
2011-02-24 22:00:00,2.139515408216091e-148
2011-02-24 23:00:00,2.0707367668148967e-22
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,2.3388308773870364e-30
2011-02-25 02:00:00,2.2784919787599763e-18
2011-02-25 03:00:00,87.66768271670506
2011-02-25 05:00:00,87.66768271670506
2011-02-25 06:00:00,1.0018048301222775e-100
2011-02-25 07:00:00,9.019695216548729e-05
2011-02-25 08:00:00,260.8508966845462
2011-02-25 09:00:00,87.66768271670506
2011-02-25 10:00:00,87.66768271670506
2011-02-25 11:00:00,265.88766485821645
2011-02-25 12:00:00,265.88766485821645
2011-02-25 13:00:00,87.66768271670506
2011-02-25 14:00:00,88.89230943176449
2011-02-25 15:00:00,265.88766485821645
2011-02-25 16:00:00,87.66768271670506
2011-02-25 17:00:00,265.88766485821645
2011-02-25 18:00:00,87.66768294152607
2011-02-25 19:00:00,87.66768271670506
2011-02-25 20:00:00,87.66768271670506
2011-02-25 21:00:00,87.66768271670506
2011-02-25 22:00:00,87.66768271670506
2011-02-25 23:00:00,87.66768271670506
2011-02-26 00:00:00,87.66768271670506
2011-02-26 01:00:00,87.66768271670506
2011-02-26 02:00:00,87.66768271670506
2011-02-26 03:00:00,87.66768271670504
2011-02-26 04:00:00,7.856183143669755e-63
2011-02-26 05:00:00,2.6664428497261278e-24
2011-02-26 06:00:00,87.66768271670257
2011-02-26 07:00:00,87.66768271670506
2011-02-26 08:00:00,87.66768271670506
2011-02-26 09:00:00,87.66768271670506
2011-02-26 10:00:00,87.66768271670506
2011-02-26 11:00:00,87.66768271670506
2011-02-26 12:00:00,87.66768271670506
2011-02-26 13:00:00,87.66768271670506
2011-02-26 14:00:00,87.66768271670506
2011-02-26 15:00:00,87.66768271670506
2011-02-26 16:00:00,87.66768271670506
2011-02-26 17:00:00,265.88766485821645
2011-02-26 18:00:00,87.66768271670506
2011-02-26 19:00:00,87.66768271670506
2011-02-26 20:00:00,87.66768271670506
2011-02-26 21:00:00,87.66768271670506
2011-02-26 22:00:00,87.66768271670506
2011-02-26 23:00:00,87.66768271670506
2011-02-27 00:00:00,67.05660635307211
2011-02-27 01:00:00,2.5131112844238973e-42
2011-02-27 02:00:00,2.6731597624587184e-50
2011-02-27 03:00:00,6.623212173696363e-76
2011-02-27 04:00:00,1.195556494282487e-99
2011-02-27 06:00:00,7.081507574983747e-64
2011-02-27 07:00:00,87.66768271670506
2011-02-27 08:00:00,87.6676827167054
2011-02-27 09:00:00,87.66768271670506
2011-02-27 10:00:00,87.66768271670506
2011-02-27 11:00:00,87.66768271670506
2011-02-27 12:00:00,87.66768271670506
2011-02-27 13:00:00,87.66768271670506
2011-02-27 14:00:00,87.66768271670506
2011-02-27 15:00:00,265.88766485821645
2011-02-27 16:00:00,265.88766485821645
2011-02-27 17:00:00,265.88766485821645
2011-02-27 18:00:00,265.88766485821645
2011-02-27 19:00:00,265.8870757783897
2011-02-27 20:00:00,87.66768271670506
2011-02-27 21:00:00,87.66768271670506
2011-02-27 22:00:00,87.66768271670506
2011-02-27 23:00:00,87.66768271670506
2011-02-28 00:00:00,87.66768271670506
2011-02-28 01:00:00,5.2822742647664776e-138
2011-02-28 03:00:00,8.881926072657533e-233
2011-02-28 05:00:00,2.2311749840974866e-60
2011-02-28 06:00:00,79.9469461624083
2011-02-28 07:00:00,87.66768271670506
2011-02-28 08:00:00,265.88766485821645
2011-02-28 09:00:00,265.8876642792023
2011-02-28 10:00:00,87.66768271672174
2011-02-28 11:00:00,265.88766485821645
2011-02-28 12:00:00,265.88766485821645
2011-02-28 13:00:00,87.66768271670506
2011-02-28 14:00:00,3.3242902269103426e-10
2011-02-28 15:00:00,2.012671401242002e-24
2011-02-28 16:00:00,6.783124693152077e-119
2011-02-28 17:00:00,87.66768271670506
2011-02-28 18:00:00,87.66768271670506
2011-02-28 19:00:00,87.66768271670506
2011-02-28 20:00:00,87.66768271670506
2011-02-28 21:00:00,87.66768271670506
2011-02-28 22:00:00,1.4525381735161879e-62
2011-02-28 23:00:00,87.66768271670506
2011-03-20 00:00:00,87.66768271670506
2011-03-20 01:00:00,87.66768271670506
2011-03-20 02:00:00,87.66768271670506
2011-03-20 03:00:00,87.66768271670506
2011-03-20 04:00:00,87.66768271670506
2011-03-20 05:00:00,87.66768271670506
2011-03-20 06:00:00,87.66768271670506
2011-03-20 07:00:00,87.66768271670506
2011-03-20 08:00:00,265.88766485821645
2011-03-20 09:00:00,87.66768271670506
2011-03-20 10:00:00,21.345295780464582
2011-03-20 11:00:00,87.66768271670506
2011-03-20 12:00:00,87.66768271670506
2011-03-20 13:00:00,87.45559139344465
2011-03-20 14:00:00,21.345295780464582
2011-03-20 15:00:00,265.38157678456
2011-03-20 16:00:00,199.56527792197596
2011-03-20 17:00:00,265.88766485821645
2011-03-20 18:00:00,265.88766485821645
2011-03-20 19:00:00,87.66768483016392
2011-03-20 20:00:00,87.66768271670506
2011-03-20 21:00:00,87.66768271670506
2011-03-20 22:00:00,87.66768271670506
2011-03-20 23:00:00,1.314213202412247e-18
2011-03-21 00:00:00,87.66768271670506
2011-03-21 01:00:00,87.66768271670506
2011-03-21 02:00:00,87.66768271670506
2011-03-21 03:00:00,87.66768271670506
2011-03-21 05:00:00,87.66768271670506
2011-03-21 06:00:00,1.7257343917874746e-18
2011-03-21 07:00:00,87.66768271670506
2011-03-21 08:00:00,87.67286562289843
2011-03-21 09:00:00,87.66768271670506
2011-03-21 10:00:00,87.66768271670506
2011-03-21 11:00:00,87.66768271670506
2011-03-21 12:00:00,87.66768271670506
2011-03-21 13:00:00,87.66768271670506
2011-03-21 14:00:00,21.345295780464895
2011-03-21 15:00:00,199.56527792197596
2011-03-21 16:00:00,265.88766485821645
2011-03-21 17:00:00,265.88766485821645
2011-03-21 18:00:00,265.88766485821645
2011-03-21 19:00:00,265.88766485821645
2011-03-21 20:00:00,265.88766485821645
2011-03-21 21:00:00,87.66768271670506
2011-03-21 22:00:00,87.66768271670506
2011-03-21 23:00:00,87.66768271670506
2011-03-22 00:00:00,87.66768271670506
2011-03-22 01:00:00,87.66768271670506
2011-03-22 02:00:00,87.66768271670506
2011-03-22 03:00:00,87.66768271670506
2011-03-22 04:00:00,87.66768271670506
2011-03-22 05:00:00,87.66768271670506
2011-03-22 06:00:00,87.66768271670506
2011-03-22 07:00:00,21.34529756451269
2011-03-22 08:00:00,265.88766485821645
2011-03-22 09:00:00,87.66768271670506
2011-03-22 10:00:00,87.66768271670506
2011-03-22 11:00:00,265.88766485821645
2011-03-22 12:00:00,265.88766485821645
2011-03-22 13:00:00,265.88766485821645
2011-03-22 14:00:00,265.88766485821645
2011-03-22 15:00:00,199.56527792197596
2011-03-22 16:00:00,199.5652791087743
2011-03-22 17:00:00,233.7779395143284
2011-03-22 18:00:00,265.88766485821645
2011-03-22 19:00:00,265.88766485821645
2011-03-22 20:00:00,87.66768271670506
2011-03-22 21:00:00,87.66768271670506
2011-03-22 22:00:00,87.66768271670506
2011-03-22 23:00:00,87.66768271670506
2011-03-23 00:00:00,1.258460464295964e-13
2011-03-23 01:00:00,3.539195751766428e-56
2011-03-23 02:00:00,3.4478889472634293e-44
2011-03-23 03:00:00,87.66768271670506
2011-03-23 05:00:00,1.8934584812084997e-89
2011-03-23 06:00:00,87.66768271670506
2011-03-23 07:00:00,87.66768271670506
2011-03-23 08:00:00,87.66768271670506
2011-03-23 09:00:00,87.66768271670506
2011-03-23 10:00:00,87.66768271670506
2011-03-23 11:00:00,87.66768271670506
2011-03-23 12:00:00,87.66768271670506
2011-03-23 13:00:00,87.66768271670506
2011-03-23 14:00:00,87.66768271670506
2011-03-23 15:00:00,87.66768271670506
2011-03-23 16:00:00,87.66768271670506
2011-03-23 17:00:00,87.66768271670506
2011-03-23 18:00:00,87.66768271670506
2011-03-23 19:00:00,87.66768271670506
2011-03-23 20:00:00,87.66768271670506
2011-03-23 21:00:00,87.66768271670506
2011-03-23 22:00:00,87.66768271670506
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,87.66768271670395
2011-03-24 01:00:00,5.35076502764026e-33
2011-03-24 02:00:00,4.800249985902443e-11
2011-03-24 03:00:00,3.203601112209299e-56
2011-03-24 04:00:00,2.344086061297216e-80
2011-03-24 05:00:00,3.1557498287527582e-06
2011-03-24 06:00:00,87.66768271670506
2011-03-24 07:00:00,5.5775169128442304e-96
2011-03-24 08:00:00,87.667682716705
2011-03-24 09:00:00,87.66768271670506
2011-03-24 10:00:00,87.66768271670506
2011-03-24 11:00:00,87.66768271670506
2011-03-24 12:00:00,87.66768271670506
2011-03-24 13:00:00,87.66768271670506
2011-03-24 14:00:00,87.66768271670506
2011-03-24 15:00:00,87.66768271670506
2011-03-24 16:00:00,87.66768271670506
2011-03-24 17:00:00,87.6676827180284
2011-03-24 18:00:00,87.66768271670506
2011-03-24 19:00:00,265.88766485821645
2011-03-24 20:00:00,87.66768271670506
2011-03-24 21:00:00,87.66768271670506
2011-03-24 22:00:00,87.66768271670506
2011-03-24 23:00:00,87.66768271670506
2011-03-25 00:00:00,87.66768271670506
2011-03-25 01:00:00,87.66768271670506
2011-03-25 02:00:00,87.66768271670506
2011-03-25 03:00:00,87.66768271670506
2011-03-25 04:00:00,87.66768271670506
2011-03-25 05:00:00,87.66768271670506
2011-03-25 06:00:00,87.66768271670506
2011-03-25 07:00:00,87.66768271670506
2011-03-25 08:00:00,265.88766485821645
2011-03-25 09:00:00,87.66768271670506
2011-03-25 10:00:00,21.345295780464582
2011-03-25 11:00:00,87.66768271670506
2011-03-25 12:00:00,87.66768271670506
2011-03-25 13:00:00,87.66768271670506
2011-03-25 14:00:00,87.66768271670506
2011-03-25 15:00:00,87.66768271670506
2011-03-25 16:00:00,87.66768271670506
2011-03-25 17:00:00,277.51442648599595
2011-03-25 18:00:00,87.66768271670506
2011-03-25 19:00:00,87.66768271670506
2011-03-25 20:00:00,87.66768271654895
2011-03-25 21:00:00,87.66768271670506
2011-03-25 22:00:00,87.66768271670506
2011-03-25 23:00:00,87.66768271670506
2011-03-26 00:00:00,87.66768271670506
2011-03-26 01:00:00,87.66768271670506
2011-03-26 02:00:00,87.66768271670506
2011-03-26 03:00:00,87.66768271670506
2011-03-26 04:00:00,87.66768271670506
2011-03-26 05:00:00,87.66768271670506
2011-03-26 06:00:00,87.66768271670506
2011-03-26 07:00:00,87.66768271670506
2011-03-26 08:00:00,87.66771630573436
2011-03-26 09:00:00,87.66768271670506
2011-03-26 10:00:00,87.66768271670506
2011-03-26 11:00:00,87.66768271670506
2011-03-26 12:00:00,87.66768271670506
2011-03-26 13:00:00,87.66768271670506
2011-03-26 14:00:00,87.66768271670506
2011-03-26 15:00:00,87.66768271670506
2011-03-26 16:00:00,87.66768271670506
2011-03-26 17:00:00,455.7344086275074
2011-03-26 18:00:00,277.51442648599595
2011-03-26 19:00:00,87.66768271670506
2011-03-26 20:00:00,87.66768271670506
2011-03-26 21:00:00,87.66768271670506
2011-03-26 22:00:00,87.66768271670506
2011-03-26 23:00:00,87.66768271670506
2011-03-27 00:00:00,87.66768271670506
2011-03-27 01:00:00,87.66768271670506
2011-03-27 02:00:00,5.164999003164712e-109
2011-03-27 03:00:00,3.7433591949005283e-163
2011-03-27 04:00:00,1.0479079877461564e-235
2011-03-27 06:00:00,6.077818317783716e-213
2011-03-27 07:00:00,1.7836994274996644e-102
2011-03-27 08:00:00,87.66768271670506
2011-03-27 09:00:00,87.66768271670506
2011-03-27 10:00:00,87.66768271670506
2011-03-27 11:00:00,87.66768271670506
2011-03-27 12:00:00,87.66768271670506
2011-03-27 13:00:00,87.66768271670506
